customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
2989,5479.29,2025-03-13,2025-11-04,236,0,90+ days
2995,12584.68,2025-07-07,2025-07-12,5,1,0-7 days
3002,5377.52,2025-04-25,2025-10-06,164,0,90+ days
3009,4831.82,2025-10-26,2025-12-19,54,0,31-60 days
3010,2464.51,2026-02-20,null,null,0,No Repeat
3012,4060.25,2025-04-23,2025-10-30,190,0,90+ days
3020,4729.71,2025-05-08,null,null,0,No Repeat
3021,1039.55,2025-06-13,2025-11-16,156,0,90+ days
3028,6918.37,2025-05-25,2025-08-16,83,0,61-90 days
3030,12864.05,2025-06-10,2025-07-19,39,0,31-60 days
3032,563.78,2025-09-03,null,null,0,No Repeat
3033,8553.91,2025-06-10,2025-12-24,197,0,90+ days
3041,4527.54,2025-09-07,null,null,0,No Repeat
3042,597.82,2025-06-30,null,null,0,No Repeat
3043,1935.82,2025-06-09,null,null,0,No Repeat
3049,5141.83,2025-11-07,2026-01-01,55,0,31-60 days
3056,4077.9,2025-06-26,2025-09-18,84,0,61-90 days
3059,1738.24,2025-08-06,null,null,0,No Repeat
3062,4869.57,2025-12-29,null,null,0,No Repeat
3064,12132.83,2025-10-23,2025-12-17,55,0,31-60 days
3080,2222.32,2025-09-09,null,null,0,No Repeat
3081,2110.03,2025-07-16,null,null,0,No Repeat
3096,1947.42,2025-12-28,null,null,0,No Repeat
3098,5120.06,2025-10-20,2025-11-27,38,0,31-60 days
3101,2132.77,2025-06-27,null,null,0,No Repeat
3102,1964.04,2025-08-16,null,null,0,No Repeat
3107,9849.12,2025-03-02,2025-05-16,75,0,61-90 days
3120,5975.14,2025-03-04,2026-01-27,329,0,90+ days
3134,4882.3,2025-03-25,2025-09-18,177,0,90+ days
3135,225.6,2026-02-28,null,null,0,No Repeat
3136,7975.38,2025-12-09,2025-12-23,14,1,8-30 days
3140,8366.42,2025-03-26,2025-07-18,114,0,90+ days
3142,2337.38,2025-12-16,2026-01-28,43,0,31-60 days
3161,2038.41,2025-03-23,null,null,0,No Repeat
3162,4872.5,2025-06-27,2026-02-09,227,0,90+ days
3180,4164.07,2025-03-24,2025-05-05,42,0,31-60 days
3181,4400.27,2025-05-11,null,null,0,No Repeat
3182,4756.85,2025-07-01,2025-09-29,90,0,61-90 days
3187,3767.6,2025-11-21,2026-02-25,96,0,90+ days
3188,4107.74,2025-06-07,2025-07-12,35,0,31-60 days
3189,2706.72,2025-04-10,null,null,0,No Repeat
3192,1498.75,2025-04-09,null,null,0,No Repeat
3201,6727.8,2025-07-20,2025-10-15,87,0,61-90 days
3202,3223.43,2025-03-26,null,null,0,No Repeat
3206,9269.03,2025-03-15,2025-10-24,223,0,90+ days
3211,7721.11,2025-09-25,2025-09-28,3,1,0-7 days
3213,8465.84,2025-04-19,2025-05-29,40,0,31-60 days
3218,4601.85,2025-04-21,null,null,0,No Repeat
3221,949.7,2025-10-23,null,null,0,No Repeat
3222,3256.7,2025-11-07,null,null,0,No Repeat
3229,3528.27,2025-08-19,null,null,0,No Repeat
3237,6897.01,2025-04-23,2025-11-26,217,0,90+ days
3245,4126.57,2025-05-29,null,null,0,No Repeat
3258,1714.47,2025-09-14,null,null,0,No Repeat
3267,757.71,2025-06-18,null,null,0,No Repeat
3275,528.59,2025-06-13,null,null,0,No Repeat
3285,8962.77,2025-03-29,2025-09-12,167,0,90+ days
3292,3403.96,2025-06-16,2025-07-25,39,0,31-60 days
3296,6784.94,2025-06-11,2025-06-24,13,1,8-30 days
3301,7809.29,2025-03-08,2025-04-17,40,0,31-60 days
3304,3754.05,2026-02-23,null,null,0,No Repeat
3305,2718.82,2025-07-15,null,null,0,No Repeat
3312,6804.42,2025-09-01,2025-09-09,8,1,8-30 days
3313,2938.77,2026-01-27,null,null,0,No Repeat
3322,2270.66,2026-01-11,null,null,0,No Repeat
3332,6155.77,2025-03-21,2025-04-21,31,0,31-60 days
3334,536.28,2025-09-08,null,null,0,No Repeat
3341,3559.81,2025-07-21,2025-12-19,151,0,90+ days
3345,1253.08,2025-04-23,null,null,0,No Repeat
3359,4218.82,2025-05-07,null,null,0,No Repeat
3370,4206.85,2025-06-27,2025-12-23,179,0,90+ days
3378,9181.52,2025-03-18,2025-08-17,152,0,90+ days
3400,2249.75,2025-06-10,null,null,0,No Repeat
3404,4797.8,2025-05-25,2026-02-28,279,0,90+ days
3412,8265.92,2025-05-25,2025-07-13,49,0,31-60 days
3417,6163.06,2025-08-20,2026-02-15,179,0,90+ days
3423,4349.31,2025-10-21,2025-11-06,16,1,8-30 days
3430,4548.89,2025-04-28,2025-05-21,23,1,8-30 days
3437,1204.65,2025-12-14,2026-02-25,73,0,61-90 days
3448,2963.02,2025-10-13,null,null,0,No Repeat
3463,4345.35,2025-08-13,2025-11-08,87,0,61-90 days
3471,6077.82,2025-10-02,2025-11-01,30,1,8-30 days
3478,6581.75,2025-09-08,2025-09-19,11,1,8-30 days
3486,358.4,2025-10-25,null,null,0,No Repeat
3492,2268.44,2025-09-25,2025-09-26,1,1,0-7 days
3496,3637.12,2025-04-26,2025-07-16,81,0,61-90 days
3506,1860.88,2025-07-29,null,null,0,No Repeat
3510,2802.93,2025-08-31,null,null,0,No Repeat
3527,9502.08,2025-09-04,2025-10-12,38,0,31-60 days
3534,3408.11,2025-05-23,2025-10-12,142,0,90+ days
3542,3058.63,2026-02-20,null,null,0,No Repeat
3547,6462.62,2025-09-08,2025-12-03,86,0,61-90 days
3550,6550.16,2025-06-29,2026-01-31,216,0,90+ days
3556,1874.95,2025-05-20,null,null,0,No Repeat
3560,5245.84,2025-11-08,2025-11-11,3,1,0-7 days
3567,7432.54,2025-06-01,2025-11-25,177,0,90+ days
3569,6580.43,2025-03-11,2025-04-28,48,0,31-60 days
3575,9726.39,2025-03-15,2026-01-14,305,0,90+ days
3578,966.1,2026-02-17,null,null,0,No Repeat
3580,12643.78,2025-03-25,2025-04-16,22,1,8-30 days
3588,3818.27,2025-12-10,2026-01-16,37,0,31-60 days
3591,3458.99,2025-06-25,2025-07-10,15,1,8-30 days
3593,6032.88,2025-03-12,2025-10-29,231,0,90+ days
3594,1811.24,2025-07-12,null,null,0,No Repeat
3602,1079.25,2025-10-26,2025-12-29,64,0,61-90 days
3605,4677.61,2025-07-25,2025-10-17,84,0,61-90 days
3607,12585.11,2025-03-15,2025-04-22,38,0,31-60 days
3618,3007.36,2025-04-02,null,null,0,No Repeat
3643,1310.51,2025-09-09,null,null,0,No Repeat
3647,6149.58,2025-08-21,2025-11-19,90,0,61-90 days
3649,3482.77,2025-03-02,null,null,0,No Repeat
3650,404.95,2026-02-27,null,null,0,No Repeat
3655,4511.72,2025-03-29,2025-10-10,195,0,90+ days
3658,8994.27,2025-03-18,2025-04-13,26,1,8-30 days
3666,12397.34,2025-04-30,2025-05-21,21,1,8-30 days
3671,4083.47,2025-03-14,2025-11-07,238,0,90+ days
3672,3232.54,2025-03-11,2025-08-09,151,0,90+ days
3679,4899.06,2025-04-30,2025-09-14,137,0,90+ days
3683,4432.43,2025-09-02,null,null,0,No Repeat
3684,9199.91,2025-06-13,2025-06-21,8,1,8-30 days
3685,7966.96,2025-03-15,2026-01-06,297,0,90+ days
3689,4281.75,2025-10-28,2025-11-18,21,1,8-30 days
3691,4607.7,2025-10-01,2026-02-27,149,0,90+ days
3699,1265.42,2025-08-28,null,null,0,No Repeat
3700,7296.73,2025-08-18,2025-10-22,65,0,61-90 days
3703,4554.35,2025-03-25,2025-07-30,127,0,90+ days
3706,6235.52,2025-04-11,2025-05-06,25,1,8-30 days
3718,9961.28,2025-03-28,2025-05-16,49,0,31-60 days
3725,9719.94,2025-11-14,2026-01-01,48,0,31-60 days
3727,9605.26,2025-04-25,2025-09-07,135,0,90+ days
3730,2884.7,2025-04-22,2026-02-26,310,0,90+ days
3744,4877.54,2025-07-11,2025-07-27,16,1,8-30 days
3753,3988.66,2025-08-27,null,null,0,No Repeat
3756,3087.42,2025-06-18,null,null,0,No Repeat
3757,3909.88,2025-10-13,null,null,0,No Repeat
3761,8433.48,2025-11-26,2026-01-01,36,0,31-60 days
3770,2600.92,2026-01-07,null,null,0,No Repeat
3779,803.05,2025-10-18,null,null,0,No Repeat
3781,1665.81,2025-12-18,null,null,0,No Repeat
3787,2079.99,2025-08-18,null,null,0,No Repeat
3790,4978.15,2025-11-08,null,null,0,No Repeat
3791,9249.38,2025-10-21,2026-02-10,112,0,90+ days
3794,877.28,2025-09-29,null,null,0,No Repeat
3798,5897.33,2025-06-13,2025-10-03,112,0,90+ days
3807,1050.96,2026-02-18,null,null,0,No Repeat
3818,6260.32,2025-03-20,2025-11-02,227,0,90+ days
3823,11417.82,2025-04-17,2025-08-13,118,0,90+ days
3833,6362.77,2025-04-15,2026-01-15,275,0,90+ days
3844,5970.83,2025-05-31,2025-10-01,123,0,90+ days
3848,5831.71,2025-11-09,2025-11-17,8,1,8-30 days
3849,5905.82,2025-03-07,2025-03-23,16,1,8-30 days
3857,6405.13,2025-04-02,2025-11-03,215,0,90+ days
3872,1749.28,2025-06-19,null,null,0,No Repeat
3873,2494.25,2025-06-23,null,null,0,No Repeat
3874,7430.93,2025-07-07,2025-07-16,9,1,8-30 days
3892,6130.86,2025-08-09,2025-11-08,91,0,90+ days
3898,7121.97,2025-04-29,2025-07-07,69,0,61-90 days
3911,7690.63,2025-03-01,2025-06-14,105,0,90+ days
3919,9354.22,2025-04-03,2025-11-11,222,0,90+ days
3931,271.29,2026-02-12,null,null,0,No Repeat
3933,2946.15,2025-12-13,null,null,0,No Repeat
3944,5116.37,2025-04-17,2025-06-21,65,0,61-90 days
3956,7698.46,2025-06-26,2025-11-29,156,0,90+ days
3960,889.93,2025-05-05,2025-06-04,30,1,8-30 days
3962,2280.49,2025-10-31,null,null,0,No Repeat
3963,8818.92,2025-06-13,2025-10-07,116,0,90+ days
3971,5039.13,2025-06-23,2025-08-14,52,0,31-60 days
3982,3868.37,2025-06-28,null,null,0,No Repeat
3984,7509.69,2025-06-22,2025-12-24,185,0,90+ days
3990,10832.03,2025-09-13,2025-10-09,26,1,8-30 days
3991,3460.28,2025-08-07,2025-11-18,103,0,90+ days
3999,4848.13,2025-12-22,null,null,0,No Repeat
4001,3197.52,2026-02-23,null,null,0,No Repeat
4008,3743.17,2025-11-23,null,null,0,No Repeat
4014,2844.23,2025-04-29,2025-07-11,73,0,61-90 days
4015,3724.58,2025-06-12,null,null,0,No Repeat
4039,6170.82,2025-05-14,2025-08-01,79,0,61-90 days
4041,6522.88,2025-06-17,2025-08-28,72,0,61-90 days
4043,7183.69,2025-05-24,2025-07-11,48,0,31-60 days
4047,4599.37,2025-11-30,null,null,0,No Repeat
4048,7122.9,2025-04-23,2026-01-13,265,0,90+ days
4062,4665,2025-07-23,2026-01-05,166,0,90+ days
4084,9798.88,2025-09-08,2025-09-30,22,1,8-30 days
4087,13725.73,2025-03-10,2025-08-29,172,0,90+ days
4091,4705.83,2025-10-18,2025-12-10,53,0,31-60 days
4100,5863.94,2025-03-09,2025-03-15,6,1,0-7 days
4104,2852.25,2025-07-09,null,null,0,No Repeat
4108,6817.9,2025-03-28,2026-02-12,321,0,90+ days
4121,786.81,2025-05-23,null,null,0,No Repeat
4133,3965.67,2025-10-25,null,null,0,No Repeat
4136,5492.27,2025-07-11,2026-02-18,222,0,90+ days
4138,6284.83,2025-05-29,2026-01-29,245,0,90+ days
4139,6599.42,2025-06-03,2025-07-24,51,0,31-60 days
4141,5764.12,2025-04-08,2026-02-09,307,0,90+ days
4144,3414.52,2025-05-02,null,null,0,No Repeat
4146,1865.58,2026-01-04,null,null,0,No Repeat
4179,1940.21,2025-05-16,2025-10-07,144,0,90+ days
4185,1121.92,2025-04-15,null,null,0,No Repeat
4186,4346.12,2025-03-09,null,null,0,No Repeat
4192,843.41,2025-09-08,null,null,0,No Repeat
4202,11027.45,2025-03-25,2025-08-30,158,0,90+ days
4209,2434.22,2026-01-26,null,null,0,No Repeat
4211,2616.49,2025-03-07,null,null,0,No Repeat
4214,4204.6,2025-06-12,2025-07-07,25,1,8-30 days
4218,8866.45,2025-08-24,2025-12-24,122,0,90+ days
4223,13543.14,2025-05-16,2025-05-19,3,1,0-7 days
4226,1999.17,2025-03-30,null,null,0,No Repeat
4264,3186.22,2026-01-03,null,null,0,No Repeat
4277,5504.59,2025-07-24,2025-08-09,16,1,8-30 days
4279,12054.66,2025-05-06,2025-06-27,52,0,31-60 days
4280,851.85,2026-02-15,null,null,0,No Repeat
4288,4729.72,2025-07-18,null,null,0,No Repeat
4295,6921.11,2025-08-20,2025-09-29,40,0,31-60 days
4296,5836.82,2025-03-07,2025-12-08,276,0,90+ days
4297,2118.16,2025-03-15,null,null,0,No Repeat
4302,5042.78,2025-04-11,2025-10-06,178,0,90+ days
4309,5697.77,2025-07-26,2025-08-13,18,1,8-30 days
4311,4474.89,2025-12-20,null,null,0,No Repeat
4315,1479.29,2025-08-19,null,null,0,No Repeat
4334,2488.64,2025-03-15,null,null,0,No Repeat
4335,2506.95,2026-01-14,2026-02-22,39,0,31-60 days
4358,6562.21,2025-08-28,2025-09-17,20,1,8-30 days
4359,1372.61,2025-11-25,null,null,0,No Repeat
4361,6379.57,2025-04-15,2025-11-26,225,0,90+ days
4364,6106.55,2025-03-07,2025-04-17,41,0,31-60 days
4397,11748.39,2025-05-26,2025-07-15,50,0,31-60 days
4399,4718.57,2025-05-09,2025-11-02,177,0,90+ days
4400,2017.18,2025-11-02,2026-02-15,105,0,90+ days
4401,6793.09,2025-08-04,2025-10-25,82,0,61-90 days
4402,4639.75,2025-07-22,2025-10-10,80,0,61-90 days
4405,2160.83,2025-06-30,null,null,0,No Repeat
4429,11333.04,2025-04-02,2025-07-13,102,0,90+ days
4445,10138.97,2025-03-25,2025-06-27,94,0,90+ days
4446,3851.25,2025-07-17,2025-12-12,148,0,90+ days
4447,4987.12,2025-11-28,null,null,0,No Repeat
4456,1196.38,2025-03-03,2025-08-01,151,0,90+ days
4461,1644.88,2025-03-06,null,null,0,No Repeat
4462,7651.28,2025-12-02,2026-01-06,35,0,31-60 days
4469,4856.14,2025-06-16,2025-09-27,103,0,90+ days
4471,7133.31,2025-08-22,2025-11-13,83,0,61-90 days
4472,1715.93,2025-08-03,null,null,0,No Repeat
4478,2778.13,2026-01-19,null,null,0,No Repeat
4485,1614.79,2025-03-04,null,null,0,No Repeat
4497,9137.45,2025-03-02,2025-04-16,45,0,31-60 days
4501,3427.32,2025-03-11,null,null,0,No Repeat
4505,1095.94,2025-08-03,2026-02-03,184,0,90+ days
4506,8203.89,2025-04-29,2025-08-13,106,0,90+ days
4507,7936.34,2025-03-26,2025-10-16,204,0,90+ days
4509,12301.18,2025-06-18,2025-06-25,7,1,0-7 days
4517,4303.62,2026-01-25,null,null,0,No Repeat
4536,2554.86,2025-11-07,2026-02-05,90,0,61-90 days
4564,1488.53,2026-02-22,null,null,0,No Repeat
4577,5348.79,2025-06-17,2025-07-24,37,0,31-60 days
4579,2592.2,2025-12-06,null,null,0,No Repeat
4585,3669.26,2025-03-19,2025-07-19,122,0,90+ days
4599,8458.86,2026-01-10,2026-02-03,24,1,8-30 days
4614,1519.42,2025-03-11,null,null,0,No Repeat
4648,5896.88,2026-01-25,2026-02-19,25,1,8-30 days
4653,3756.11,2025-06-04,2025-11-05,154,0,90+ days
4655,3351.84,2025-08-30,null,null,0,No Repeat
4658,5988.72,2025-06-22,2025-10-16,116,0,90+ days
4663,6321.71,2025-04-11,2025-12-20,253,0,90+ days
4665,1781.5,2025-10-15,null,null,0,No Repeat
4666,9114.76,2025-05-02,2025-08-16,106,0,90+ days
4671,5491.82,2025-05-02,2025-08-13,103,0,90+ days
4672,1746.17,2025-03-05,2025-10-05,214,0,90+ days
4694,3076.74,2025-12-13,null,null,0,No Repeat
4709,1362.94,2025-12-03,null,null,0,No Repeat
4710,3313.16,2025-09-13,2026-02-15,155,0,90+ days
4717,3321.19,2025-10-10,null,null,0,No Repeat
4721,8231.26,2025-06-15,2025-08-05,51,0,31-60 days
4722,7967.63,2025-05-01,2025-05-02,1,1,0-7 days
4723,8123.15,2025-11-20,2025-12-30,40,0,31-60 days
4727,3293.15,2025-08-12,null,null,0,No Repeat
4733,7198.23,2025-03-15,2025-06-27,104,0,90+ days
4736,1465.69,2025-08-08,2025-11-29,113,0,90+ days
4745,3117.14,2025-06-03,2025-09-25,114,0,90+ days
4748,4449.38,2025-04-04,null,null,0,No Repeat
4761,1771.52,2025-08-22,2025-12-06,106,0,90+ days
4765,2269.5,2026-01-13,null,null,0,No Repeat
4772,2203.73,2025-05-12,null,null,0,No Repeat
4780,6300.66,2025-06-28,2025-07-30,32,0,31-60 days
4781,11650.13,2025-03-24,2025-04-06,13,1,8-30 days
4783,2970.01,2025-08-21,null,null,0,No Repeat
4785,3811.43,2025-12-29,null,null,0,No Repeat
4788,5536.55,2025-06-03,2025-08-27,85,0,61-90 days
4791,1536.39,2025-07-23,null,null,0,No Repeat
4793,1000.48,2025-11-10,null,null,0,No Repeat
4795,3612.51,2025-06-20,2025-10-11,113,0,90+ days
4796,6099.68,2025-09-26,2026-01-19,115,0,90+ days
4797,14144.96,2025-07-20,2025-09-19,61,0,61-90 days
4803,19771.45,2025-06-09,2025-06-16,7,1,0-7 days
4821,6669.41,2025-04-16,2025-07-21,96,0,90+ days
4824,905.04,2025-04-13,2025-10-05,175,0,90+ days
4826,8001.75,2025-06-15,2025-06-24,9,1,8-30 days
4830,3151.22,2025-05-01,2025-07-29,89,0,61-90 days
4837,289.54,2025-09-07,null,null,0,No Repeat
4847,2689.02,2025-12-19,2026-02-21,64,0,61-90 days
4850,3159.48,2025-10-10,null,null,0,No Repeat
4851,3866.5,2025-07-12,2025-09-29,79,0,61-90 days
4854,12748.83,2025-03-30,2025-04-13,14,1,8-30 days
4856,4865.68,2025-12-02,null,null,0,No Repeat
4859,2417.59,2025-09-26,null,null,0,No Repeat
4883,15874.47,2025-03-11,2025-05-07,57,0,31-60 days
4885,12320.5,2025-03-11,2025-05-11,61,0,61-90 days
4903,6245.27,2025-04-22,2025-05-25,33,0,31-60 days
4904,827.38,2025-10-30,null,null,0,No Repeat
4916,15517.48,2025-04-19,2025-05-12,23,1,8-30 days
4934,1580.4,2026-01-14,null,null,0,No Repeat
4952,290.91,2025-12-16,null,null,0,No Repeat
4962,4814.62,2025-11-02,null,null,0,No Repeat
4971,3654.65,2025-05-12,null,null,0,No Repeat
4975,3674.02,2025-03-01,null,null,0,No Repeat
4979,10707.59,2025-06-16,2025-06-20,4,1,0-7 days
4991,4129.71,2025-06-20,null,null,0,No Repeat
4999,1535.19,2025-04-10,2025-10-18,191,0,90+ days
5004,17034.97,2025-06-12,2025-08-15,64,0,61-90 days
5009,1109.86,2025-05-23,null,null,0,No Repeat
5011,12381.49,2025-08-11,2025-12-31,142,0,90+ days
5022,12299.85,2025-05-07,2025-05-14,7,1,0-7 days
5030,7054.33,2025-07-15,2025-08-23,39,0,31-60 days
5052,2235.33,2026-01-09,null,null,0,No Repeat
5060,334.26,2025-08-12,null,null,0,No Repeat
5061,13933.36,2025-06-12,2025-08-25,74,0,61-90 days
5064,8053.93,2025-12-05,2026-02-01,58,0,31-60 days
5071,3383.67,2025-06-07,2025-10-24,139,0,90+ days
5072,2236.38,2025-08-22,null,null,0,No Repeat
5073,6714.55,2025-04-03,2025-10-07,187,0,90+ days
5090,333.5,2025-11-04,null,null,0,No Repeat
5095,2004.53,2025-11-18,null,null,0,No Repeat
5104,641.44,2026-02-17,null,null,0,No Repeat
5116,1355.92,2025-03-13,null,null,0,No Repeat
5121,4753.7,2025-03-17,2026-01-17,306,0,90+ days
5135,5091.78,2025-06-27,2026-01-29,216,0,90+ days
5141,8535.72,2025-07-11,2025-12-03,145,0,90+ days
5148,2241.28,2025-04-09,null,null,0,No Repeat
5149,4182.48,2025-06-27,null,null,0,No Repeat
5152,1359.33,2025-10-04,null,null,0,No Repeat
5155,3889.43,2025-03-16,2025-05-16,61,0,61-90 days
5159,11593.88,2025-03-19,2025-09-05,170,0,90+ days
5168,8001.84,2025-03-20,2025-07-16,118,0,90+ days
5180,3628.57,2025-04-10,null,null,0,No Repeat
5188,245.3,2025-09-05,null,null,0,No Repeat
5192,1387.07,2026-02-26,null,null,0,No Repeat
5205,2105.59,2025-08-10,null,null,0,No Repeat
5212,2103.35,2026-01-31,null,null,0,No Repeat
5224,3395.49,2025-03-28,2026-02-22,331,0,90+ days
5227,5440.83,2025-05-07,2025-11-21,198,0,90+ days
5228,5512.23,2025-06-20,2026-02-09,234,0,90+ days
5239,2206.26,2025-03-02,null,null,0,No Repeat
5244,1268.08,2026-01-20,null,null,0,No Repeat
5245,2931.34,2025-08-06,2025-11-28,114,0,90+ days
5246,3334.05,2025-05-24,2025-07-13,50,0,31-60 days
5250,1946.07,2025-04-08,null,null,0,No Repeat
5252,4529.62,2025-11-15,null,null,0,No Repeat
5268,5109.38,2025-10-26,2026-01-05,71,0,61-90 days
5273,2349,2025-07-11,null,null,0,No Repeat
5284,3188.26,2025-08-06,null,null,0,No Repeat
5286,775.18,2025-07-01,null,null,0,No Repeat
5288,1443.73,2025-03-16,null,null,0,No Repeat
5291,3746.04,2025-06-20,2025-11-25,158,0,90+ days
5294,3933.32,2025-10-05,2026-02-20,138,0,90+ days
5317,2950.23,2026-02-02,null,null,0,No Repeat
5336,2873.69,2025-03-18,2025-06-14,88,0,61-90 days
5342,12994.35,2025-03-20,2025-09-05,169,0,90+ days
5352,7144.87,2025-05-25,2025-06-05,11,1,8-30 days
5362,7942.86,2025-10-09,2026-01-30,113,0,90+ days
5364,3626.5,2025-08-31,2025-11-03,64,0,61-90 days
5370,4785.5,2025-09-19,2025-11-29,71,0,61-90 days
5377,7371.94,2025-05-14,2025-11-25,195,0,90+ days
5378,4558.27,2025-06-29,2025-08-14,46,0,31-60 days
5379,808.2,2025-06-08,null,null,0,No Repeat
5383,2945.11,2025-06-23,2025-07-06,13,1,8-30 days
5384,2027.93,2025-07-29,null,null,0,No Repeat
5399,4158.65,2025-09-04,2025-11-06,63,0,61-90 days
5402,3033.66,2026-01-10,null,null,0,No Repeat
5403,1366.86,2026-02-25,null,null,0,No Repeat
5407,10079.33,2025-03-11,2025-10-05,208,0,90+ days
5410,3733.9,2025-12-26,null,null,0,No Repeat
5419,5051.31,2025-04-14,2025-06-26,73,0,61-90 days
5420,3819.98,2025-08-15,null,null,0,No Repeat
5425,11581.85,2025-05-27,2025-07-16,50,0,31-60 days
5432,4045.9,2026-02-07,null,null,0,No Repeat
5435,4296.38,2025-10-09,null,null,0,No Repeat
5436,10500.52,2025-09-23,2025-10-04,11,1,8-30 days
5459,7237.8,2025-04-04,2025-09-20,169,0,90+ days
5460,758.48,2025-04-29,null,null,0,No Repeat
5465,3164.69,2025-12-21,2025-12-30,9,1,8-30 days
5468,4168.09,2025-06-16,2025-08-08,53,0,31-60 days
5484,14140.01,2025-07-21,2025-12-08,140,0,90+ days
5488,340.12,2025-04-13,null,null,0,No Repeat
5490,3669.93,2025-08-02,2025-12-10,130,0,90+ days
5492,2493.05,2025-11-01,null,null,0,No Repeat
5500,8961.76,2025-06-24,2025-10-05,103,0,90+ days
5514,9217.62,2025-08-31,2026-01-24,146,0,90+ days
5517,1693.36,2025-03-29,null,null,0,No Repeat
5521,7748.16,2025-04-30,2025-08-04,96,0,90+ days
5526,4063.81,2025-07-16,null,null,0,No Repeat
5531,2270.12,2025-05-19,2025-07-18,60,0,31-60 days
5534,6393.05,2025-09-26,2025-10-09,13,1,8-30 days
5539,7731.67,2025-09-11,2025-10-08,27,1,8-30 days
5552,12687.95,2025-03-13,2025-05-24,72,0,61-90 days
5557,4380.42,2025-08-18,2025-12-12,116,0,90+ days
5559,1750.08,2025-10-10,null,null,0,No Repeat
5560,4672.04,2026-02-25,null,null,0,No Repeat
5573,2873.25,2025-10-30,2025-11-23,24,1,8-30 days
5600,13885.87,2025-03-08,2025-07-06,120,0,90+ days
5605,398.05,2025-11-25,null,null,0,No Repeat
5609,3472.04,2025-11-24,null,null,0,No Repeat
5617,4665.62,2025-03-11,2025-10-21,224,0,90+ days
5621,1741.86,2025-06-06,2025-09-15,101,0,90+ days
5627,8028.56,2025-03-03,2025-05-19,77,0,61-90 days
5631,4098.97,2025-07-13,2025-08-24,42,0,31-60 days
5651,6025.77,2025-03-28,2025-04-10,13,1,8-30 days
5653,3675.77,2025-06-11,null,null,0,No Repeat
5657,642.76,2025-03-23,null,null,0,No Repeat
5678,457.85,2025-09-18,null,null,0,No Repeat
5682,2550.89,2025-05-29,null,null,0,No Repeat
5688,11883.66,2025-06-28,2026-01-13,199,0,90+ days
5694,6541.04,2025-05-28,2025-10-14,139,0,90+ days
5707,1906.22,2025-11-18,2026-02-28,102,0,90+ days
5715,1380.36,2025-05-18,null,null,0,No Repeat
5729,3192.67,2025-07-04,null,null,0,No Repeat
5730,9905.47,2025-06-03,2025-12-03,183,0,90+ days
5732,2272.47,2025-10-04,2025-12-30,87,0,61-90 days
5738,6550.91,2025-12-31,2026-02-08,39,0,31-60 days
5749,5185.78,2025-05-12,2025-07-20,69,0,61-90 days
5753,10269.12,2025-09-15,2025-11-10,56,0,31-60 days
5768,1807.13,2025-04-13,null,null,0,No Repeat
5774,7555.97,2025-04-13,2025-05-01,18,1,8-30 days
5776,6510.76,2025-08-20,2025-10-08,49,0,31-60 days
5779,10603.02,2025-04-02,2025-04-03,1,1,0-7 days
5782,4346.67,2025-10-30,null,null,0,No Repeat
5785,4631.05,2025-07-01,2025-09-12,73,0,61-90 days
5787,4495.83,2025-08-14,2025-09-24,41,0,31-60 days
5791,4203.85,2025-06-13,2025-06-22,9,1,8-30 days
5794,2344.69,2026-02-13,null,null,0,No Repeat
5797,4432.66,2025-12-17,null,null,0,No Repeat
5802,8844.92,2025-08-31,2025-11-02,63,0,61-90 days
5806,4032.69,2025-04-14,null,null,0,No Repeat
5814,2637.3,2026-02-23,null,null,0,No Repeat
5847,8706.08,2025-07-12,2025-10-25,105,0,90+ days
5860,1382.36,2025-09-24,null,null,0,No Repeat
5861,1547.14,2025-09-04,null,null,0,No Repeat
5863,2655.89,2025-04-11,null,null,0,No Repeat
5864,1937.25,2025-11-06,null,null,0,No Repeat
5868,7501.01,2025-03-23,2025-05-27,65,0,61-90 days
5869,7414.78,2025-04-29,2025-10-14,168,0,90+ days
5870,5738.21,2025-03-17,2026-01-09,298,0,90+ days
5875,4575.45,2025-11-08,2026-01-28,81,0,61-90 days
5889,4464.78,2025-08-26,2025-12-26,122,0,90+ days
5899,7100.97,2025-08-17,2025-12-22,127,0,90+ days
5900,2231.94,2025-08-15,2026-01-06,144,0,90+ days
5904,4678.37,2025-05-13,2025-07-22,70,0,61-90 days
5905,2798.07,2025-09-08,null,null,0,No Repeat
5907,510.21,2025-03-03,null,null,0,No Repeat
